,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
29,2017-06-04T05:49:14.004,data_03jun17,044,HD185975,RG715,Ron400,1.879,60.0,12450.0,0.66,777.0,7.5,13.0,12.4,reduc_20170603_044_spectrum.fits,HD185975,832.0617919232859,529.2891347211176,,,-0.6049209652003674,-0.277,,,,,,,,
55,2017-06-04T05:51:06.594,data_03jun17,045,HD185975,RG715,Thor300,1.878,60.0,12450.0,0.683,777.0,7.6,13.0,12.9,reduc_20170603_045_spectrum.fits,HD185975,832.3698608797724,529.4958613570104,55.44999999999999,-1.0,-0.6462054065917612,-0.575,,,,,,,,
1,2017-06-04T05:52:59.103,data_03jun17,046,HD185975,RG715,HoloPhP,1.877,60.0,12450.0,0.703,777.0,7.6,13.0,11.7,reduc_20170603_046_spectrum.fits,HD185975,832.0461896502532,527.7008580801928,54.87980838362885,-0.5002933626280258,-0.9638830492335531,-1.059331099065742,,,,,,,,
116,2017-06-04T05:54:51.604,data_03jun17,047,HD185975,RG715,HoloPhAg,1.877,120.0,12450.0,0.862,777.0,7.6,13.0,14.2,reduc_20170603_047_spectrum.fits,HD185975,832.8143806970355,527.8289171556441,55.63215831802401,0.4792232893591219,-2.13429792755244,-2.043828017836216,,,,,,,,
94,2017-06-04T05:57:44.105,data_03jun17,048,HD185975,RG715,HoloAmAg,1.876,120.0,12450.0,0.78,777.0,7.7,13.0,13.9,reduc_20170603_048_spectrum.fits,HD185975,830.7525529546131,526.9144373512929,55.83342181904235,0.00966375862268736,-1.601419874436065,-2.101691201216907,,,,,,,,
45,2017-06-04T06:00:36.596,data_03jun17,049,HD185975,RG715,Ron400,1.875,60.0,12450.0,0.737,777.0,7.7,13.0,13.5,reduc_20170603_049_spectrum.fits,HD185975,832.2095678745384,526.5504679700337,,,-0.6905222143558225,-0.277,,,,,,,,
105,2017-06-04T06:02:29.100,data_03jun17,050,HD185975,RG715,Thor300,1.874,60.0,12450.0,0.73,777.0,7.7,13.0,13.5,reduc_20170603_050_spectrum.fits,HD185975,830.5353778168227,528.0791149323748,55.34980980099226,0.4863438955720726,-0.536376481917836,-0.575,,,,,,,,
57,2017-06-04T06:04:21.601,data_03jun17,051,HD185975,RG715,HoloPhP,1.873,60.0,12450.0,0.687,777.0,7.7,13.0,12.8,reduc_20170603_051_spectrum.fits,HD185975,830.0714819954813,526.3756859900544,54.75985396509635,0.0136718132603554,-0.926182004899704,-1.060576242637377,,,,,,,,
127,2017-06-04T06:06:14.101,data_03jun17,052,HD185975,RG715,HoloPhAg,1.873,120.0,12450.0,0.715,777.0,7.6,13.0,13.9,reduc_20170603_052_spectrum.fits,HD185975,830.2708826451262,525.9856205661229,55.54772940134643,0.005743144490776176,-2.220549267128499,-2.050926543776066,,,,,,,,
46,2017-06-04T06:09:06.508,data_03jun17,053,HD185975,RG715,HoloAmAg,1.872,120.0,12450.0,0.763,777.0,7.6,14.0,13.3,reduc_20170603_053_spectrum.fits,HD185975,829.0309734711054,525.3978767370205,55.83925874119493,-0.4751555818304485,-1.656471341367435,-2.107271255389135,,,,,,,,
60,2017-06-04T06:11:59.003,data_03jun17,054,HD185975,RG715,Ron400,1.871,60.0,12450.0,0.804,777.0,7.6,14.0,11.4,reduc_20170603_054_spectrum.fits,HD185975,827.8051830755074,525.9706983395714,,,-0.6826956192526095,-0.277,,,,,,,,
126,2017-06-04T06:13:51.498,data_03jun17,055,HD185975,RG715,Thor300,1.87,60.0,12450.0,0.769,777.0,7.5,14.0,10.8,reduc_20170603_055_spectrum.fits,HD185975,828.4010137760056,526.5402755068397,55.38644721458091,0.5482280483828205,-0.5790668386708803,-0.575,,,,,,,,
66,2017-06-04T06:15:44.000,data_03jun17,056,HD185975,RG715,HoloPhP,1.87,60.0,12450.0,0.877,777.0,7.4,14.0,10.7,reduc_20170603_056_spectrum.fits,HD185975,827.9497974910224,524.7033364020147,54.81667712638928,-0.4519246551417171,-1.026857822276133,-1.062047057842142,,,,,,,,
147,2017-06-04T06:17:36.495,data_03jun17,057,HD185975,RG715,HoloPhAg,1.869,120.0,12450.0,0.969,777.0,7.4,14.0,11.0,reduc_20170603_057_spectrum.fits,HD185975,827.8284087703715,523.9762959568807,55.54160111825996,0.4909630557836929,-2.215399500499369,-2.058782447947397,,,,,,,,
36,2017-06-04T06:20:29.050,data_03jun17,058,HD185975,RG715,HoloAmAg,1.868,120.0,12450.0,0.86,777.0,7.5,14.0,10.8,reduc_20170603_058_spectrum.fits,HD185975,826.8539095406343,523.7283617648118,55.7958696604035,-0.07002442479989197,-1.667804667523618,-2.113696052605705,,,,,,,,
102,2017-06-04T06:23:21.603,data_03jun17,059,HD185975,RG715,Ron400,1.868,60.0,12450.0,0.884,777.0,7.5,14.0,11.2,reduc_20170603_059_spectrum.fits,HD185975,825.8836837631058,523.5153565355179,,,-0.7004126063515006,-0.277,,,,,,,,
14,2017-06-04T06:25:14.102,data_03jun17,060,HD185975,RG715,Thor300,1.867,60.0,12450.0,0.87,777.0,7.3,14.0,9.8,reduc_20170603_060_spectrum.fits,HD185975,825.9748219620805,524.5750721773803,55.06719975285671,0.4926309285703034,-0.5874853646170493,-0.575,,,,,,,,
67,2017-06-04T06:27:06.705,data_03jun17,061,HD185975,RG715,HoloPhP,1.867,60.0,12450.0,0.827,777.0,7.3,14.0,10.6,reduc_20170603_061_spectrum.fits,HD185975,825.8161326790267,523.0217504920352,55.35499929212007,-1.000000745136755,-0.9413648480749572,-1.063584661846896,,,,,,,,
142,2017-06-04T06:28:59.203,data_03jun17,062,HD185975,RG715,HoloPhAg,1.866,120.0,12450.0,0.949,777.0,7.3,15.0,11.6,reduc_20170603_062_spectrum.fits,HD185975,825.5908708291519,522.5807800838218,55.53641014964858,-0.01160416185137106,-2.1766656464761,-2.064529965057134,,,,,,,,
75,2017-06-04T06:31:51.704,data_03jun17,063,HD185975,RG715,HoloAmAg,1.865,120.0,12450.0,0.815,777.0,7.2,15.0,11.1,reduc_20170603_063_spectrum.fits,HD185975,824.3651322926057,521.3493458097513,55.75417638468051,0.0403691180934838,-1.695252829601667,-2.122473216424675,,,,,,,,
32,2017-06-04T06:34:44.206,data_03jun17,064,HD185975,RG715,Ron400,1.865,60.0,12450.0,0.864,777.0,7.2,15.0,8.8,reduc_20170603_064_spectrum.fits,HD185975,824.0387781304044,521.3594144260544,,,-0.6503719521132946,-0.277,,,,,,,,
17,2017-06-04T06:36:36.703,data_03jun17,065,HD185975,RG715,Thor300,1.864,60.0,12450.0,0.851,777.0,7.2,15.0,10.0,reduc_20170603_065_spectrum.fits,HD185975,824.275103690216,523.1610022474822,54.40499999999999,-1.859455138541786,-0.6135706993767033,-0.575,,,,,,,,
25,2017-06-04T06:38:29.301,data_03jun17,066,HD185975,RG715,HoloPhP,1.864,60.0,12450.0,0.897,777.0,7.1,15.0,9.7,reduc_20170603_066_spectrum.fits,HD185975,823.2781223309358,521.1980768998188,56.398485683891,-0.5023679258960492,-0.91419518761934,-1.06542190075343,,,,,,,,
71,2017-06-04T06:40:21.811,data_03jun17,067,HD185975,RG715,HoloPhAg,1.863,120.0,12450.0,0.913,777.0,7.2,15.0,9.8,reduc_20170603_067_spectrum.fits,HD185975,822.99959723958,520.6365215215086,55.54500319046269,-0.4999895255325352,-2.120708876849972,-2.072557785340235,,,,,,,,
93,2017-06-04T06:43:14.406,data_03jun17,068,HD185975,RG715,HoloAmAg,1.862,120.0,12450.0,0.92,777.0,7.3,15.0,9.8,reduc_20170603_068_spectrum.fits,HD185975,821.8532819119569,520.3102249983124,55.78664606122028,-0.1045543184817799,-1.624637741980424,-2.127525631869954,,,,,,,,
119,2017-06-04T06:46:06.905,data_03jun17,069,HD185975,RG715,Ron400,1.862,60.0,12450.0,0.992,777.0,7.2,16.0,10.5,reduc_20170603_069_spectrum.fits,HD185975,821.7408772125148,520.2572343136075,56.37319887203171,-0.01507449661543651,-0.7082803056647095,-0.277,,,,,,,,
84,2017-06-04T06:47:59.508,data_03jun17,070,HD185975,RG715,Thor300,1.861,60.0,12450.0,0.92,777.0,7.3,16.0,10.7,reduc_20170603_070_spectrum.fits,HD185975,820.7677787990032,521.2967182584225,55.54567556304033,-0.4982222025254193,-0.6021291421785315,-0.575,,,,,,,,
100,2017-06-04T06:49:51.993,data_03jun17,071,HD185975,RG715,HoloPhP,1.861,60.0,12450.0,0.832,777.0,7.3,16.0,11.0,reduc_20170603_071_spectrum.fits,HD185975,820.6628006140272,519.1695122998109,54.97211985513567,-0.00607259647832538,-0.9337163329249407,-1.067452538945659,,,,,,,,
125,2017-06-04T06:51:44.308,data_03jun17,072,HD185975,RG715,HoloPhAg,1.861,120.0,12450.0,0.831,777.0,7.3,16.0,9.4,reduc_20170603_072_spectrum.fits,HD185975,820.5546743589741,519.1464034102476,55.7215493604797,-0.02787580287303067,-2.198306576191366,-2.079028866010781,,,,,,,,
20,2017-06-04T06:54:36.802,data_03jun17,073,HD185975,RG715,HoloAmAg,1.86,120.0,12450.0,0.831,777.0,7.3,16.0,9.4,reduc_20170603_073_spectrum.fits,HD185975,818.9296682628317,518.6718956308644,55.9235829452714,-0.5011486694216435,-1.712130179507484,-2.134723125018188,,,,,,,,
89,2017-06-04T06:57:29.304,data_03jun17,074,HD185975,RG715,Ron400,1.859,60.0,12450.0,0.887,777.0,7.3,16.0,10.2,reduc_20170603_074_spectrum.fits,HD185975,818.8279563832907,518.0490543179527,55.07172795440336,0.5026808290982967,-0.6447459394908431,-0.277,,,,,,,,
85,2017-06-04T06:59:21.800,data_03jun17,075,HD185975,RG715,Thor300,1.859,60.0,12450.0,0.902,777.0,7.3,16.0,9.8,reduc_20170603_075_spectrum.fits,HD185975,818.515949102773,519.6546236823131,55.16500023526823,0.4999993808730553,-0.6454593096893821,-0.575,,,,,,,,
133,2017-06-04T07:01:14.405,data_03jun17,076,HD185975,RG715,HoloPhP,1.859,60.0,12450.0,0.874,777.0,7.3,16.0,8.7,reduc_20170603_076_spectrum.fits,HD185975,817.9365181619555,517.887293085084,54.97215810381222,-0.00117188500311243,-0.8792986804533219,-1.069303663675879,,,,,,,,
22,2017-06-04T07:03:06.999,data_03jun17,077,HD185975,RG715,HoloPhAg,1.858,120.0,12450.0,0.831,777.0,7.2,16.0,8.1,reduc_20170603_077_spectrum.fits,HD185975,817.8836096390431,517.6011895888756,55.63059565709327,-0.01969119745322414,-2.092310885920146,-2.085953538566634,,,,,,,,
68,2017-06-04T07:05:59.499,data_03jun17,078,HD185975,RG715,HoloAmAg,1.858,120.0,12450.0,0.809,777.0,7.1,16.0,8.9,reduc_20170603_078_spectrum.fits,HD185975,816.7572181732384,517.0665004737839,54.2601004830464,-0.03571195307253502,-1.67153963790618,-2.141270074667267,,,,,,,,
44,2017-06-04T07:08:51.896,data_03jun17,079,HD185975,RG715,Ron400,1.857,60.0,12450.0,0.825,777.0,7.0,16.0,7.6,reduc_20170603_079_spectrum.fits,HD185975,816.602978275866,517.257775714684,56.38296918770275,0.001473854478754292,-0.6789228835907836,-0.277,,,,,,,,
50,2017-06-04T07:10:44.401,data_03jun17,080,HD185975,RG715,Thor300,1.857,60.0,12450.0,0.801,777.0,6.7,17.0,9.5,reduc_20170603_080_spectrum.fits,HD185975,815.9824571713262,518.840161397299,55.45036360852482,0.5005741187234192,-0.614498588838519,-0.575,,,,,,,,
19,2017-06-04T07:12:36.699,data_03jun17,081,HD185975,RG715,HoloPhP,1.856,60.0,12450.0,0.729,777.0,6.9,18.0,9.1,reduc_20170603_081_spectrum.fits,HD185975,815.3794453275729,516.8580538614153,55.91652892699428,-0.00304951047051783,-0.9469998487516815,-1.071009752542656,,,,,,,,
12,2017-06-04T07:14:29.106,data_03jun17,082,HD185975,RG715,HoloPhAg,1.856,120.0,12450.0,0.797,777.0,7.2,18.0,9.6,reduc_20170603_082_spectrum.fits,HD185975,815.5444362327279,516.2292423129264,55.72826736487897,-0.01407525982817728,-2.026716418345685,-2.092228022982829,,,,,,,,
88,2017-06-04T07:17:21.599,data_03jun17,083,HD185975,RG715,HoloAmAg,1.856,120.0,12450.0,0.733,777.0,7.1,18.0,10.0,reduc_20170603_083_spectrum.fits,HD185975,814.0732906034657,515.8529029339572,55.92411559877007,-0.5013716979583368,-1.681321716517597,-2.147183383730328,,,,,,,,
13,2017-06-04T07:20:14.006,data_03jun17,084,HD185975,RG715,Ron400,1.855,60.0,12450.0,0.776,777.0,7.0,18.0,9.1,reduc_20170603_084_spectrum.fits,HD185975,813.8659431790464,517.7367593193192,,,-0.7058567623950839,-0.277,,,,,,,,
26,2017-06-04T07:22:06.504,data_03jun17,085,HD185975,RG715,Thor300,1.855,60.0,12450.0,0.815,777.0,7.1,19.0,9.3,reduc_20170603_085_spectrum.fits,HD185975,813.075053027068,517.0530279886343,55.7549339012405,-1.510491526968691,-0.5426789024352826,-0.575,,,,,,,,
34,2017-06-04T07:23:59.003,data_03jun17,086,HD185975,RG715,HoloPhP,1.855,60.0,12450.0,0.747,777.0,7.2,19.0,9.2,reduc_20170603_086_spectrum.fits,HD185975,812.8028740707193,515.0097396057749,55.01515651073773,-0.00767803107438406,-0.8702785805103956,-1.073147678355459,,,,,,,,
49,2017-06-04T07:25:51.504,data_03jun17,087,HD185975,RG715,HoloPhAg,1.854,120.0,12450.0,0.73,777.0,7.1,19.0,7.9,reduc_20170603_087_spectrum.fits,HD185975,812.830254694595,514.9252768793111,55.53546877655413,0.4706886888364968,-1.963736610246542,-2.098550525199225,,,,,,,,
16,2017-06-04T07:28:43.899,data_03jun17,088,HD185975,RG715,HoloAmAg,1.854,120.0,12450.0,0.718,777.0,6.8,19.0,7.5,reduc_20170603_088_spectrum.fits,HD185975,810.9613331151858,514.7395443811879,55.73500056026165,1.1794982474372e-06,-1.687004112293389,-2.153250179575238,,,,,,,,
140,2017-06-04T07:31:36.397,data_03jun17,089,HD185975,RG715,Ron400,1.854,60.0,12450.0,0.841,777.0,7.1,19.0,8.5,reduc_20170603_089_spectrum.fits,HD185975,811.5745377048313,514.726733312021,55.06993516573534,-0.5000644973164451,-0.7150807415877947,-0.277,,,,,,,,
83,2017-06-04T07:33:28.948,data_03jun17,090,HD185975,RG715,Thor300,1.853,60.0,12450.0,0.94,777.0,7.1,19.0,8.3,reduc_20170603_090_spectrum.fits,HD185975,810.8279518980962,516.2735928596119,55.35234937545067,-0.0051811165283188,-0.6315124299314508,-0.575,,,,,,,,
135,2017-06-04T07:35:21.399,data_03jun17,091,HD185975,RG715,HoloPhP,1.853,60.0,12450.0,0.829,777.0,6.9,19.0,7.5,reduc_20170603_091_spectrum.fits,HD185975,810.2520110644051,514.354789483417,55.73499999999999,0.0,-0.9684397513004509,-1.074759653214445,,,,,,,,
15,2017-06-04T07:37:14.004,data_03jun17,092,HD185975,RG715,HoloPhAg,1.853,120.0,12450.0,0.755,777.0,7.2,18.0,8.4,reduc_20170603_092_spectrum.fits,HD185975,810.0304152815706,514.5564709582085,56.71328233266924,0.558320168937702,-2.096329269826277,-2.101374789273062,,,,,,,,
0,2017-06-04T07:40:06.500,data_03jun17,093,HD185975,RG715,HoloAmAg,1.853,120.0,12450.0,0.762,777.0,6.9,19.0,8.7,reduc_20170603_093_spectrum.fits,HD185975,808.5728787881063,513.4674143299535,55.82590898603485,-0.00856731843482304,-1.646486497940594,-2.15921038164965,,,,,,,,
62,2017-06-04T07:42:59.005,data_03jun17,094,HD185975,RG715,Ron400,1.852,60.0,12450.0,0.768,777.0,7.0,19.0,8.3,reduc_20170603_094_spectrum.fits,HD185975,809.0877456128212,514.0209231560968,55.07723885789839,0.01517329138217874,-0.7351299209575699,-0.277,,,,,,,,
35,2017-06-04T07:44:51.507,data_03jun17,095,HD185975,RG715,Thor300,1.852,60.0,12450.0,0.805,777.0,7.2,19.0,8.7,reduc_20170603_095_spectrum.fits,HD185975,808.3565235960757,515.1843876436027,55.6465161992917,-1.971982586878149,-0.6370680211513333,-0.575,,,,,,,,
9,2017-06-04T07:46:44.005,data_03jun17,096,HD185975,RG715,HoloPhP,1.852,60.0,12450.0,0.766,777.0,7.1,19.0,8.9,reduc_20170603_096_spectrum.fits,HD185975,807.3411403568139,513.4607889926386,54.97734828233338,0.002916225372532837,-0.9308866391685072,-1.076699710282404,,,,,,,,
112,2017-06-04T07:48:36.504,data_03jun17,097,HD185975,RG715,HoloPhAg,1.852,120.0,12450.0,0.756,777.0,7.3,19.0,11.0,reduc_20170603_097_spectrum.fits,HD185975,808.1362892176817,513.6660126034118,55.54542147027866,0.000140642500627193,-2.084052363836312,-2.105866904518386,,,,,,,,
61,2017-06-04T07:51:28.997,data_03jun17,098,HD185975,RG715,HoloAmAg,1.852,120.0,12450.0,0.701,777.0,7.3,19.0,11.0,reduc_20170603_098_spectrum.fits,HD185975,806.0163658934372,512.663280394444,55.83860746314662,-0.4773487811930848,-1.679560209415164,-2.163973111038188,,,,,,,,
77,2017-06-04T07:54:21.503,data_03jun17,099,HD185975,RG715,Ron400,1.851,60.0,12450.0,0.702,777.0,7.4,19.0,10.3,reduc_20170603_099_spectrum.fits,HD185975,805.679056562687,512.6598781282428,56.49485357115353,-0.4997776486072432,-0.5232346192653502,-0.277,,,,,,,,
123,2017-06-04T07:56:13.894,data_03jun17,100,HD185975,RG715,Thor300,1.851,60.0,12450.0,0.779,777.0,7.3,19.0,11.0,reduc_20170603_100_spectrum.fits,HD185975,805.429895905017,514.6657541832274,55.2600334441399,0.5000528065366943,-0.5713512208456344,-0.575,,,,,,,,
78,2017-06-04T07:58:06.397,data_03jun17,101,HD185975,RG715,HoloPhP,1.851,60.0,12450.0,0.689,777.0,7.1,19.0,9.8,reduc_20170603_101_spectrum.fits,HD185975,804.6243343845024,512.8265411300516,54.87964666490921,0.4932562675239772,-0.89502915148959,-1.07843292311089,,,,,,,,
143,2017-06-04T07:59:58.902,data_03jun17,102,HD185975,RG715,HoloPhAg,1.851,120.0,12450.0,0.75,777.0,7.3,19.0,10.4,reduc_20170603_102_spectrum.fits,HD185975,805.4686926212332,513.2429892901359,55.44523184742025,-0.01004048057958902,-2.038405573604864,-2.108967893080102,,,,,,,,
115,2017-06-04T08:02:51.505,data_03jun17,103,HD185975,RG715,HoloAmAg,1.851,120.0,12450.0,0.696,777.0,7.0,19.0,10.3,reduc_20170603_103_spectrum.fits,HD185975,803.3114509496367,512.3779477977945,55.82954304916279,-0.5006708854168208,-1.6824679289428,-2.167336381315753,,,,,,,,
48,2017-06-04T08:05:43.906,data_03jun17,104,HD185975,RG715,Ron400,1.851,60.0,12450.0,0.703,777.0,6.8,20.0,9.2,reduc_20170603_104_spectrum.fits,HD185975,803.2908612483849,512.666994341346,56.46526715223828,0.4649773652889279,-0.6677725018492505,-0.277,,,,,,,,
54,2017-06-04T08:07:36.400,data_03jun17,105,HD185975,RG715,Thor300,1.851,60.0,12450.0,0.588,777.0,7.0,20.0,8.3,reduc_20170603_105_spectrum.fits,HD185975,802.2588052173097,513.8061088888687,55.35391174560529,-0.00111652353318407,-0.673759068919319,-0.575,,,,,,,,
118,2017-06-04T08:09:28.905,data_03jun17,106,HD185975,RG715,HoloPhP,1.851,60.0,12450.0,0.679,777.0,7.1,20.0,10.1,reduc_20170603_106_spectrum.fits,HD185975,802.5874680318334,512.3146177587298,54.94229313311867,-0.05673231586780823,-0.9742519525999991,-1.079765137772785,,,,,,,,
4,2017-06-04T08:11:21.392,data_03jun17,107,HD185975,RG715,HoloPhAg,1.851,120.0,12450.0,0.826,777.0,6.7,21.0,11.9,reduc_20170603_107_spectrum.fits,HD185975,802.2066284429537,511.7517197120284,55.68802104619511,-0.06202588746747812,-2.031418643194776,-2.116814781670358,,,,,,,,
33,2017-06-04T08:14:13.905,data_03jun17,108,HD185975,RG715,HoloAmAg,1.85,120.0,12450.0,0.818,777.0,6.8,21.0,11.0,reduc_20170603_108_spectrum.fits,HD185975,800.6848507161666,511.3759985006977,55.92894431750639,0.00831376515986175,-1.673188504406539,-2.17285206997553,,,,,,,,
58,2017-06-04T08:17:06.497,data_03jun17,109,HD185975,RG715,Ron400,1.85,60.0,12450.0,0.819,777.0,6.7,21.0,15.2,reduc_20170603_109_spectrum.fits,HD185975,800.8687182828018,511.3491240011611,56.45985650694369,-0.0088529968876948,-0.6722545898119667,-0.277,,,,,,,,
40,2017-06-04T08:18:58.799,data_03jun17,110,HD185975,RG715,Thor300,1.85,60.0,12450.0,0.76,777.0,6.6,22.0,15.3,reduc_20170603_110_spectrum.fits,HD185975,800.4109088063842,512.5507216275403,55.2380928234363,-0.02418200763228786,-0.6981415556377962,-0.575,,,,,,,,
92,2017-06-04T08:20:51.300,data_03jun17,111,HD185975,RG715,HoloPhP,1.85,60.0,12450.0,0.731,777.0,6.5,22.0,16.4,reduc_20170603_111_spectrum.fits,HD185975,799.5700091468652,510.7495882466423,55.82746701984104,-0.00061806493493079,-0.9896293746676825,-1.082226032762902,,,,,,,,
37,2017-06-04T08:22:43.705,data_03jun17,112,HD185975,RG715,HoloPhAg,1.85,120.0,12450.0,0.684,777.0,6.6,23.0,16.0,reduc_20170603_112_spectrum.fits,HD185975,799.784514841153,510.3382950472228,55.54554736325113,0.000261554174077844,-2.058211354505274,-2.124034358121006,,,,,,,,
96,2017-06-04T08:25:36.105,data_03jun17,113,HD185975,RG715,HoloAmAg,1.85,120.0,12450.0,0.781,777.0,6.6,23.0,16.8,reduc_20170603_113_spectrum.fits,HD185975,797.4620165384595,509.7260540415483,54.45492097244911,-0.4783495831467596,-1.616380763158206,-2.181001850176673,,,,,,,,
101,2017-06-04T08:28:28.595,data_03jun17,114,HD185975,RG715,Ron400,1.85,60.0,12450.0,0.709,776.0,6.8,23.0,16.8,reduc_20170603_114_spectrum.fits,HD185975,796.9718091663183,510.0081815561509,55.07696930602063,-0.4808872984766229,-0.7028428971180891,-0.277,,,,,,,,
31,2017-06-04T08:30:21.106,data_03jun17,115,HD185975,RG715,Thor300,1.85,60.0,12450.0,0.716,776.0,6.7,23.0,16.9,reduc_20170603_115_spectrum.fits,HD185975,796.6693534643314,511.0675097953124,55.26000002365404,2.15770944782871e-08,-0.7059200569320048,-0.575,,,,,,,,
6,2017-06-04T08:32:13.603,data_03jun17,116,HD185975,RG715,HoloPhP,1.85,60.0,12450.0,0.82,776.0,6.8,23.0,11.6,reduc_20170603_116_spectrum.fits,HD185975,796.185560821779,509.8647024058712,55.38035094301468,0.05333122539280186,-0.900042625315316,-1.084536014573148,,,,,,,,
110,2017-06-04T08:34:06.105,data_03jun17,117,HD185975,RG715,HoloPhAg,1.85,120.0,12450.0,0.829,776.0,6.9,23.0,10.7,reduc_20170603_117_spectrum.fits,HD185975,795.8842168122393,509.7437186102591,55.64830929217172,0.01742274899977092,-2.288105755078117,-2.128897174150728,,,,,,,,
41,2017-06-04T08:36:58.596,data_03jun17,118,HD185975,RG715,HoloAmAg,1.851,120.0,12450.0,0.734,776.0,6.9,23.0,15.0,reduc_20170603_118_spectrum.fits,HD185975,794.7045054377442,509.0550879214717,54.17333439461593,-0.4967258617079432,-1.615982284047286,-2.18574308371216,,,,,,,,
90,2017-06-04T08:39:51.205,data_03jun17,119,HD185975,RG715,Ron400,1.851,60.0,12450.0,0.725,777.0,6.8,23.0,14.8,reduc_20170603_119_spectrum.fits,HD185975,794.505840045182,508.6174908120358,55.07005211561899,0.000109616337583881,-0.6239752902874628,-0.277,,,,,,,,
76,2017-06-04T08:41:43.705,data_03jun17,120,HD185975,RG715,Thor300,1.851,60.0,12450.0,0.839,776.0,6.8,23.0,15.7,reduc_20170603_120_spectrum.fits,HD185975,793.507649981107,509.8439896563788,55.35604161794771,0.002156399459515902,-0.7048712241953377,-0.575,,,,,,,,
24,2017-06-04T08:43:36.102,data_03jun17,121,HD185975,RG715,HoloPhP,1.851,60.0,12450.0,0.788,776.0,6.8,23.0,11.7,reduc_20170603_121_spectrum.fits,HD185975,792.9578040892828,508.067714519527,55.26030552888603,3.90342495104393e-05,-0.9177530416695003,-1.087369520743287,,,,,,,,
39,2017-06-04T08:45:28.606,data_03jun17,122,HD185975,RG715,HoloPhAg,1.851,120.0,12450.0,0.844,776.0,6.9,23.0,9.5,reduc_20170603_122_spectrum.fits,HD185975,793.3347021339941,508.5077490041506,55.63999999999999,-0.5,-2.087803859992341,-2.135731785647947,,,,,,,,
65,2017-06-04T08:48:20.896,data_03jun17,123,HD185975,RG715,HoloAmAg,1.851,120.0,12450.0,0.784,776.0,6.9,23.0,16.1,reduc_20170603_123_spectrum.fits,HD185975,791.3888509917814,507.6622040321247,55.83391794049487,0.008248457054081587,-1.676677235507219,-2.193351969826609,,,,,,,,
86,2017-06-04T08:51:13.502,data_03jun17,124,HD185975,RG715,Ron400,1.851,60.0,12450.0,0.784,776.0,6.9,23.0,15.1,reduc_20170603_124_spectrum.fits,HD185975,790.8334034556603,507.512343658655,56.49134355116014,-0.4995457284904252,-0.6106080938448225,-0.277,,,,,,,,
72,2017-06-04T08:53:06.003,data_03jun17,125,HD185975,RG715,Thor300,1.851,60.0,12450.0,0.87,776.0,6.9,23.0,16.0,reduc_20170603_125_spectrum.fits,HD185975,789.8664601004955,508.8066979575701,54.68760425863993,-1.501260916505297,-0.6869676471046314,-0.575,,,,,,,,
56,2017-06-04T08:54:58.494,data_03jun17,126,HD185975,RG715,HoloPhP,1.851,60.0,12450.0,0.87,776.0,7.0,23.0,12.9,reduc_20170603_126_spectrum.fits,HD185975,788.9984404295474,507.7324128765099,55.62390017245622,-0.01333574578744237,-0.9392356814121483,-1.089712377662464,,,,,,,,
5,2017-06-04T08:56:51.004,data_03jun17,127,HD185975,RG715,HoloPhAg,1.852,120.0,12450.0,0.854,776.0,7.1,23.0,14.0,reduc_20170603_127_spectrum.fits,HD185975,789.0250023308992,507.2318510616466,55.53354311357128,-0.01784815328028587,-2.152721697886346,-2.144070428594235,,,,,,,,
63,2017-06-04T08:59:43.605,data_03jun17,128,HD185975,RG715,HoloAmAg,1.852,120.0,12450.0,0.962,776.0,7.1,23.0,12.9,reduc_20170603_128_spectrum.fits,HD185975,786.9310077195879,507.1410747687761,55.83009522012582,0.000200463439889762,-1.664772541170024,-2.199405859428794,,,,,,,,
136,2017-06-04T09:02:36.094,data_03jun17,129,HD185975,RG715,Ron400,1.852,60.0,12450.0,0.819,776.0,7.3,23.0,12.5,reduc_20170603_129_spectrum.fits,HD185975,786.2843556688528,507.6499379618692,54.98385328912862,-0.4776751632253384,-0.6414020125859046,-0.277,,,,,,,,
144,2017-06-04T09:04:28.606,data_03jun17,130,HD185975,RG715,Thor300,1.852,60.0,12450.0,0.889,776.0,7.3,22.0,12.6,reduc_20170603_130_spectrum.fits,HD185975,785.9915489065298,509.1568288373186,55.26445019966089,1.004684420345328,-0.6973669581481527,-0.575,,,,,,,,
23,2017-06-04T09:06:21.100,data_03jun17,131,HD185975,RG715,HoloPhP,1.852,60.0,12450.0,0.903,776.0,7.2,22.0,11.5,reduc_20170603_131_spectrum.fits,HD185975,784.8209579918471,507.2278683464214,55.54181039656911,-0.00671198764883144,-0.8242769756551538,-1.09228395475613,,,,,,,,
11,2017-06-04T09:08:13.604,data_03jun17,132,HD185975,RG715,HoloPhAg,1.853,120.0,12450.0,0.882,776.0,7.2,22.0,12.5,reduc_20170603_132_spectrum.fits,HD185975,784.4910210933072,506.5362551454342,55.66932082966446,0.004992289303738332,-2.305641329334766,-2.150273016470043,,,,,,,,
